,index,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
422,457,1451888127472062479,1451888127472062479,1634992079000.0,2021-10-23 21:27:59,+0900,,女子高生が好きと言うか、もう女子高生になりたい。部活して好きな人作って精一杯笑って精一杯泣いて、一番の親友に実は女子高生じゃない事を伝えて光の粒子になって消えたい,ja,[],[],777725353502453761,777725353502453761,mezonmezonme,吉野おいなり君（めぞん）,6,21,https://twitter.com/mezonmezonme/status/1451888127472062479,[],[],0,,False,612,10,26,,消えたい,,,,,,,[],,,,
423,458,1451888081842302976,1451888081842302976,1634992068000.0,2021-10-23 21:27:48,+0900,,#病み垢さんと仲良くなりたい #病み垢さんと繋がりたい #死にたい #消えたい 期間限定で募集｡(すぐにリセットするかも…) 何垢？？？俺って何？？？とにかく変な人がやってる変な垢｡長く繋がりたい人とか濃い絡み希望の人は来ないでね｡(わんちゃん残すかもやけど…) フォロバはするから自発してね｡,ja,"['病み垢さんと仲良くなりたい', '病み垢さんと繋がりたい', '死にたい', '消えたい']",[],1379753997125357578,1379753997125357578,DEATH_KAKERU,天翔翔🦋No.1049,6,21,https://twitter.com/DEATH_KAKERU/status/1451888081842302976,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
424,459,1451887961549672450,1451887961549672450,1634992039000.0,2021-10-23 21:27:19,+0900,,死にたい消えたい以上ないそんな命に愛はないさ〜,ja,[],[],1434195436785451008,1434195436785451008,xx_______XOX,べべ🦖⸒⸒,6,21,https://twitter.com/xx_______XOX/status/1451887961549672450,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
425,460,1451887860672393217,1451887860672393217,1634992015000.0,2021-10-23 21:26:55,+0900,,仕事も遊びにも行きたくない 消えたい,ja,[],[],1241397490177335301,1241397490177335301,3293mi,ぼり,6,21,https://twitter.com/3293mi/status/1451887860672393217,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
426,461,1451887709295767553,1451887709295767553,1634991979000.0,2021-10-23 21:26:19,+0900,,依存相手いなくて寂しすぎるから消えたい  誰か共依存関東住みの人しよ 年上のイケメンがいい🥺わがままでごめん笑笑 返信明日 DMきてーーーー！  #依存相手募集中 #美男美女と繋がりたい #ネッ友募集 #濃い絡み希望,ja,"['依存相手募集中', '美男美女と繋がりたい', 'ネッ友募集', '濃い絡み希望']",[],1397867277723213827,1397867277723213827,belly996,みぃあ໒꒱·̩͙,6,21,https://twitter.com/belly996/status/1451887709295767553,[],[],0,,False,12,1,0,,消えたい,,,,,,,[],,,,
427,462,1451887423269470208,1451887423269470208,1634991911000.0,2021-10-23 21:25:11,+0900,,時々自分が生きてる意味が分からなくなるいつか消えたいって思う日が来るのかな,ja,[],[],1451885377350877192,1451885377350877192,tubuyaki4nae,呟き垢,6,21,https://twitter.com/tubuyaki4nae/status/1451887423269470208,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
428,463,1451886898201251847,1451886898201251847,1634991785000.0,2021-10-23 21:23:05,+0900,,「人魚姫みたいに泡になりたい」『遠まわしに消えたいって事か。』「勇気ないけどね」『それで良いんだよ。』,ja,[],[],3003120228,3003120228,rainy_sakura,優桜&雨猫bot,6,21,https://twitter.com/rainy_sakura/status/1451886898201251847,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
429,464,1451886710539751433,1451886710539751433,1634991741000.0,2021-10-23 21:22:21,+0900,,あのときのストレスって結構モチベ的にもダメージ高かったんだろうなとは思うけど、それ言い訳にしたら余計にダメだと思うとやっぱりふさわしくないから消えたい気持ちが湧いてくる,ja,[],[],723349798070276097,723349798070276097,snowflake_pafe,ーりあゃに←,6,21,https://twitter.com/snowflake_pafe/status/1451886710539751433,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
430,465,1451886621939277832,1451886621939277832,1634991720000.0,2021-10-23 21:22:00,+0900,,あぁぁ背景描いてた時間は完全に無駄だった死にたい消えたい以上ない,ja,[],[],1417839012589436938,1417839012589436938,mugi__21,つむぎ🌾,6,21,https://twitter.com/mugi__21/status/1451886621939277832,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
431,466,1451886129096003591,1451886129096003591,1634991602000.0,2021-10-23 21:20:02,+0900,,楽しかったからもう消えたい！  https://t.co/1lEP4rlCdU,ja,[],[],83427825,83427825,hoshi__no__suna,和三盆,6,21,https://twitter.com/hoshi__no__suna/status/1451886129096003591,[],['https://pbs.twimg.com/media/FCYiu8qVkAAH2LO.jpg'],1,https://pbs.twimg.com/media/FCYiu8qVkAAH2LO.jpg,False,0,0,0,,消えたい,,,,,,,[],,,,
432,467,1451885984002441224,1451885984002441224,1634991567000.0,2021-10-23 21:19:27,+0900,,@tos 心が健康なので消えたいとは思わないよ！相手が死ねばいいとはアホほど思うけど,ja,[],[],4719536911,4719536911,yatugae,谷谷,6,21,https://twitter.com/yatugae/status/1451885984002441224,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
433,468,1451885960556253185,1451885960556253185,1634991562000.0,2021-10-23 21:19:22,+0900,,初期案の各々担当場所は もう死にたい(カロ) もう消えたい(トウコ) もうやめたい(ネイジーかピピ) もう疲れちゃった(ネイジー？) もういいんだ(ピピ？) もう嫌だ(とみい)  でした。暗い版も読んでみたいかもしれぬ,ja,[],[],808501750701424640,808501750701424640,rit_roronot,トォ…,6,21,https://twitter.com/rit_roronot/status/1451885960556253185,[],[],0,,False,1,0,0,,消えたい,,,,,,,[],,,,
434,469,1451885949676183554,1451885949676183554,1634991559000.0,2021-10-23 21:19:19,+0900,,やだやだやだやだ  何でなづにだけお返事来ないんだろう なんで他の人にはお返事するんだろう  なづ捨てられたんでしょ？ なんでもういらないって言って貰えないの ？ なづ要らないんでしょう？ なぜそう言わないの  死にたい消えたい殺されたい,ja,[],[],1426852218595016704,1426852218595016704,nzn_muckker,ナヅナ,6,21,https://twitter.com/nzn_muckker/status/1451885949676183554,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
435,470,1451885906684563458,1451885906684563458,1634991549000.0,2021-10-23 21:19:09,+0900,,死にたい消えたい消えたい,ja,[],[],1399007586603520014,1399007586603520014,XCJmw3WWzh3fX3s,@病み垢,6,21,https://twitter.com/XCJmw3WWzh3fX3s/status/1451885906684563458,[],[],0,,False,4,0,0,,消えたい,,,,,,,[],,,,
436,471,1451885817719242752,1451885817719242752,1634991528000.0,2021-10-23 21:18:48,+0900,,消えたい…,ja,[],[],1084482860864626694,1084482860864626694,nrkr_menherabot,自分,6,21,https://twitter.com/nrkr_menherabot/status/1451885817719242752,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
437,472,1451885343360241668,1451857646793871372,1634991415000.0,2021-10-23 21:16:55,+0900,,@yuki100778sm 偉いですね💕👏  頭ではわかっているんですがやっぱり消えたい‼️と思ってしまいます💦,ja,[],[],837637476,837637476,19612moto,トコちゃん,6,21,https://twitter.com/19612moto/status/1451885343360241668,[],[],0,,False,1,1,0,,消えたい,,,,,,,"[{'screen_name': 'yuki100778sm', 'name': 'yuki 1007', 'id': '1067778127332433921'}]",,,,
438,473,1451885230189518849,1451885230189518849,1634991388000.0,2021-10-23 21:16:28,+0900,,生きることに意味なんてない 死ぬことにも意味なんてない それなのに必死にもがき苦しんでいる貴女は美しい #消えたい  https://t.co/iJE8BEgyRx,ja,['消えたい'],[],1180391450783055872,1180391450783055872,k_ubo_,久保匡人,6,21,https://twitter.com/k_ubo_/status/1451885230189518849,[],['https://pbs.twimg.com/media/FCYh6b6VgAQrmXv.jpg'],1,https://pbs.twimg.com/media/FCYh6b6VgAQrmXv.jpg,False,3,0,0,,消えたい,,,,,,,[],,,,
439,474,1451884986844397572,1451884986844397572,1634991330000.0,2021-10-23 21:15:30,+0900,,夜になるとやってくる悪魔。 死にたい。消えたい。,ja,[],[],2331668142,2331668142,pomu_pm,ぽむ☽⋆ﾟ➪入院中,6,21,https://twitter.com/pomu_pm/status/1451884986844397572,[],[],0,,False,12,0,0,,消えたい,,,,,,,[],,,,
440,475,1451884940698656771,1451884940698656771,1634991319000.0,2021-10-23 21:15:19,+0900,,消えたいと思うほど辛いどん底に落ちてしまったら なんとかして這い上がろうと必死にもがくしかなく そういう時のアンテナは普段より感度が良いかも だからきっと見つかると思う「幸せの種」,ja,[],[],270251841,270251841,chika111006,ちか 🍀引き籠り中🍀,6,21,https://twitter.com/chika111006/status/1451884940698656771,[],[],0,,False,14,1,2,https://twitter.com/aiirononegi/status/1451881097604775939,消えたい,,,,,,,[],,,,
441,477,1451884709743525895,1451884709743525895,1634991264000.0,2021-10-23 21:14:24,+0900,,消えたい。,ja,[],[],1446730842512920578,1446730842512920578,11_20_himawari,向日葵🧸🍼,6,21,https://twitter.com/11_20_himawari/status/1451884709743525895,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
442,478,1451884638868103168,1451884492763795464,1634991247000.0,2021-10-23 21:14:07,+0900,,@hunsu121 ちょっと消えたいって思ってるから？,ja,[],[],1433964027227475968,1433964027227475968,Ruto_0327,琉蒼@１ヶ月犬,6,21,https://twitter.com/Ruto_0327/status/1451884638868103168,[],[],0,,False,0,0,0,,消えたい,,,,,,,"[{'screen_name': 'hunsu121', 'name': 'ふんすｸﾝ', 'id': '1449345515154407426'}]",,,,
443,479,1451884521150840832,1451884521150840832,1634991219000.0,2021-10-23 21:13:39,+0900,,消えたい,ja,[],[],1393084801700171776,1393084801700171776,kusokyousikiero,底辺,6,21,https://twitter.com/kusokyousikiero/status/1451884521150840832,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
444,480,1451884373746221061,1451884373746221061,1634991184000.0,2021-10-23 21:13:04,+0900,,消えたい消えたい,ja,[],[],1269237414465122309,1269237414465122309,midorinoshisyo,み。,6,21,https://twitter.com/midorinoshisyo/status/1451884373746221061,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
445,481,1451883724790898701,1451883724790898701,1634991029000.0,2021-10-23 21:10:29,+0900,,1日溶かした 消えたい,ja,[],[],3289717470,3289717470,DOLL_French1,しめしめ,6,21,https://twitter.com/DOLL_French1/status/1451883724790898701,[],[],0,,False,2,0,0,,消えたい,,,,,,,[],,,,
446,482,1451883376785326082,1451883376785326082,1634990946000.0,2021-10-23 21:09:06,+0900,,今年一年のおバカさに呆れる。ゴミみたいだ。もう全てを投げ打って溶けて消えたい,ja,[],[],1172350760,1172350760,mimy0128,mimy,6,21,https://twitter.com/mimy0128/status/1451883376785326082,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
447,483,1451883304810991623,1451883304810991623,1634990929000.0,2021-10-23 21:08:49,+0900,,心がズタボロでもう本当に消えたい時ってどうすればいいの,ja,[],[],1316383752939999232,1316383752939999232,warabimochisama,蕨,6,21,https://twitter.com/warabimochisama/status/1451883304810991623,[],[],0,,False,1,3,0,,消えたい,,,,,,,[],,,,
448,484,1451883183570444303,1451883183570444303,1634990900000.0,2021-10-23 21:08:20,+0900,,消えたいなー,ja,[],[],1450136565032783883,1450136565032783883,___zrzr,玲梦,6,21,https://twitter.com/___zrzr/status/1451883183570444303,[],[],0,,False,7,0,0,,消えたい,,,,,,,[],,,,
449,485,1451882683785617415,1451880817727184897,1634990781000.0,2021-10-23 21:06:21,+0900,,@Xevel_Rinrin 消えたい…w,ja,[],[],1368687343289335811,1368687343289335811,WitSch08,だめがみ@のぞコ組,6,21,https://twitter.com/WitSch08/status/1451882683785617415,[],[],0,,False,0,1,0,,消えたい,,,,,,,"[{'screen_name': 'Xevel_Rinrin', 'name': 'グッチー', 'id': '1011915073856475136'}]",,,,
450,486,1451882410589626373,1451882410589626373,1634990716000.0,2021-10-23 21:05:16,+0900,,自分の仕事への意欲と責任感無さすぎて泣けてくる。。。 働くってなに？ 自分なりに頑張って仕事してお客様の対応も丁寧にしようと1件1件頑張ってるけどから回っちゃうし😇 死にたいより消えたい。。。,ja,[],[],1416987782673670144,1416987782673670144,keropidayooo,けろぴ,6,21,https://twitter.com/keropidayooo/status/1451882410589626373,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
451,487,1451882123476946945,1451882123476946945,1634990647000.0,2021-10-23 21:04:07,+0900,,息子の癇癪がひどすぎて、また通報されそうです。とりあえず私は無視。今暴力ふるわれていますが、やり返したり怒鳴ったりしたら通報されたときに不利なので。 早くいなくなりたい。生んだ私が悪いんだけどさ。消えたい。,ja,[],[],1344912040058441728,1344912040058441728,tabotabo_w,mei,6,21,https://twitter.com/tabotabo_w/status/1451882123476946945,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
452,488,1451882111460278275,1451882111460278275,1634990644000.0,2021-10-23 21:04:04,+0900,,戻りたいと何度願っても  やっぱりダメなんだよね  もう消えたいな,ja,[],[],1682783654,1682783654,heartbreak_RT,失恋 片想い その他 bot,6,21,https://twitter.com/heartbreak_RT/status/1451882111460278275,[],[],0,,False,0,0,0,,消えたい,,,,,,,[],,,,
453,489,1451882018501890053,1451881097604775939,1634990622000.0,2021-10-23 21:03:42,+0900,,@aiirononegi 藍色のねぎさん………これは……サリー😃❗なんで消えたいと思うのかなぁ😂❔私も昨日仕事で嫌なことあったけど、一日たったら忘れました❗嫌なことはすぐに忘れましょう❔それがいい✨,ja,[],[],297357548,297357548,ILoveallit,mizuho,6,21,https://twitter.com/ILoveallit/status/1451882018501890053,[],[],0,,False,3,1,0,,消えたい,,,,,,,"[{'screen_name': 'aiirononegi', 'name': '玉ねぎの幸せ探し', 'id': '1229430433399504896'}]",,,,
454,492,1451881455169146889,1451881455169146889,1634990488000.0,2021-10-23 21:01:28,+0900,,死にたい切りたい消えたい,ja,[],[],1394898217611915265,1394898217611915265,akari_yamiaka0,⚜️あかり@あーちゃん💕,6,21,https://twitter.com/akari_yamiaka0/status/1451881455169146889,[],[],0,,False,8,0,0,,消えたい,,,,,,,[],,,,
455,493,1451881163207811077,1451881163207811077,1634990418000.0,2021-10-23 21:00:18,+0900,,消えたい,ja,[],[],1262363189007618048,1262363189007618048,__ROOT_NANASE__,死ぬ,6,21,https://twitter.com/__ROOT_NANASE__/status/1451881163207811077,[],[],0,,False,3,0,0,,消えたい,,,,,,,[],,,,
456,494,1451881145923031045,1451881145923031045,1634990414000.0,2021-10-23 21:00:14,+0900,,自分が何をやっても役には立たない｡ そんなのここに居なくたっていい。 楽になりたい。 この世からいなくなれたら、楽になれるのかな？ #消えたい #死にたい,ja,"['消えたい', '死にたい']",[],1238512631343800321,1238512631343800321,tetra_0819,マリモ,6,21,https://twitter.com/tetra_0819/status/1451881145923031045,[],[],0,,False,4,0,0,,消えたい,,,,,,,[],,,,
457,495,1451881097604775939,1451881097604775939,1634990402000.0,2021-10-23 21:00:02,+0900,,「自分なんか消えたいと思ったときほど」  #玉ねぎの幸せ探し  https://t.co/E7YqfibE7j,ja,['玉ねぎの幸せ探し'],[],1229430433399504896,1229430433399504896,aiirononegi,玉ねぎの幸せ探し,6,21,https://twitter.com/aiirononegi/status/1451881097604775939,[],['https://pbs.twimg.com/media/FCRDj65VkBgYUEe.jpg'],1,https://pbs.twimg.com/media/FCRDj65VkBgYUEe.jpg,False,1042,25,196,,消えたい,,,,,,,[],,,,
458,497,1451880570267443203,1451880570267443203,1634990277000.0,2021-10-23 20:57:57,+0900,,#死にたいからの予測変換で病んでるか分かる 死にたい消えたい以上ない！  …あれ？,ja,['死にたいからの予測変換で病んでるか分かる'],[],1376010950927519745,1376010950927519745,cvdZIDuiBbUx24Z,らん 固ツイにて把握会中！10/25まで！,6,20,https://twitter.com/cvdZIDuiBbUx24Z/status/1451880570267443203,[],[],0,,False,9,2,0,,消えたい,,,,,,,[],,,,
459,498,1451880333574504449,1451880333574504449,1634990220000.0,2021-10-23 20:57:00,+0900,,いつかスペース機能使って相談聞いたりもしてみようかな…  多くの人の支えになりたいけど，何に需要があるのかが分からない💦,ja,[],[],1350810615321804803,1350810615321804803,p8eaJPB43A3CDcG,りあ(死にたい，消えたい人の悩み相談,6,20,https://twitter.com/p8eaJPB43A3CDcG/status/1451880333574504449,[],[],0,,False,4,0,0,,消えたい,,,,,,,[],,,,
460,499,1451880128494010372,1451880128494010372,1634990171000.0,2021-10-23 20:56:11,+0900,,あかん、気が滅入る〜〜 生きるの、疲れるなあ… これまでもいろいろ不条理な目にあってしんどかったのにまた不条理 今回は世界中の人たち皆に降りかかった不条理だし文句も言えない 死にたいとか消えたいとかは思わないけど、生きるの疲れるなあ、とか、もういいんでは？と思うことは増えたな…,ja,[],[],1442049754511200262,1442049754511200262,sakanasan0343,さかな,6,20,https://twitter.com/sakanasan0343/status/1451880128494010372,[],[],0,,False,0,1,0,,消えたい,,,,,,,[],,,,
